user,session,type,x,y,time
2,2968,1,636,524,1361908263132
2,2968,2,636,524,1361908263132
2,2968,1,668,267,1361908264536
2,2968,2,621,157,1361908264536
2,2968,1,329,1021,1361908268623
2,2968,2,329,1021,1361908268623
2,2968,1,290,513,1361908270510
2,2968,2,290,513,1361908270510
2,2968,1,594,450,1361908288673
2,2968,2,357,453,1361908288673
2,2968,1,364,554,1361908293337
2,2968,2,364,554,1361908293337
2,2968,1,755,556,1361908299983
2,2968,2,755,556,1361908299983
2,2968,1,943,552,1361908304616
2,2968,2,943,552,1361908304616
2,2968,1,255,568,1361908307674
2,2968,2,255,568,1361908307674
2,2968,1,1011,448,1361908312229
2,2968,2,888,449,1361908312229
2,2968,1,387,570,1361908314834
2,2968,2,307,571,1361908314834
2,2968,1,528,571,1361908321043
2,2968,2,572,574,1361908321043
2,2968,1,683,648,1361908325614
2,2968,2,683,648,1361908325614
2,2968,1,359,587,1361908334865
2,2968,2,359,587,1361908334865
2,2968,1,765,486,1361908348218
2,2968,2,333,483,1361908348218
2,2968,1,558,603,1361908350839
2,2968,2,740,586,1361908350839
2,2968,1,394,503,1361908370089
2,2968,2,673,505,1361908370089
2,2968,1,294,615,1361908374645
2,2968,2,958,600,1361908374645
2,2968,1,731,635,1361908400073
2,2968,2,732,634,1361908400073
2,2968,1,291,740,1361908404269
2,2968,2,291,740,1361908404269
2,2968,1,306,536,1361908406898
2,2968,2,306,536,1361908406898
2,2968,1,496,564,1361908421118
2,2968,2,496,564,1361908421118
2,2968,1,722,458,1361908439463
2,2968,2,277,478,1361908439463
2,2968,1,505,579,1361908443473
2,2968,2,848,555,1361908443473
2,2968,1,925,577,1361908455376
2,2968,2,925,577,1361908455376
2,2968,1,492,494,1361908468948
2,2968,2,707,482,1361908468948
2,2968,1,381,612,1361908473019
2,2968,2,325,591,1361908473019
2,2968,1,405,532,1361908492706
2,2968,2,936,503,1361908492706
2,2968,1,957,630,1361908498213
2,2968,2,901,612,1361908498213
2,2968,1,665,647,1361908505202
2,2968,2,687,673,1361908505202
2,2968,1,733,650,1361908509336
2,2968,2,675,649,1361908509336
2,2968,1,1214,596,1361908527994
2,2968,2,1210,634,1361908527994
2,2968,1,264,731,1361908530989
2,2968,2,264,731,1361908530989
2,2968,1,310,547,1361908533524
2,2968,2,310,547,1361908533524
2,2968,1,493,562,1361908541120
2,2968,2,493,562,1361908541120
2,2968,1,563,585,1361908561384
2,2968,2,563,585,1361908561384
2,2968,1,906,578,1361908576251
2,2968,2,906,578,1361908576251
2,2968,1,910,582,1361908576828
2,2968,2,910,582,1361908576828
2,2968,1,927,595,1361908594066
2,2968,2,963,598,1361908594066
2,2968,1,333,491,1361908605033
2,2968,2,668,495,1361908605033
2,2968,1,462,612,1361908608637
2,2968,2,912,596,1361908608637
2,2968,1,898,597,1361908613644
2,2968,2,898,597,1361908613644
2,2968,1,878,616,1361908626421
2,2968,2,958,613,1361908626421
2,2968,1,244,512,1361908638183
2,2968,2,586,512,1361908638183
2,2968,1,309,629,1361908642847
2,2968,2,309,629,1361908642847
2,2968,1,309,627,1361908644782
2,2968,2,309,627,1361908644782
2,2968,1,590,510,1361908652863
2,2968,2,512,539,1361908652863
2,2968,1,393,662,1361908655764
2,2968,2,776,623,1361908655764
2,2968,1,994,645,1361908673580
2,2968,2,994,645,1361908673580
2,2968,1,991,641,1361908674406
2,2968,2,991,641,1361908674406
2,2968,1,990,643,1361908675218
2,2968,2,990,643,1361908675218
2,2968,1,987,646,1361908675592
2,2968,2,987,646,1361908675592
2,2968,1,703,661,1361908684936
2,2968,2,703,661,1361908684936
2,2968,1,279,743,1361908688228
2,2968,2,279,743,1361908688228
2,2968,1,319,572,1361908689664
2,2968,2,319,572,1361908689664
2,2968,1,510,563,1361908698638
2,2968,2,510,563,1361908698638
2,2968,1,422,565,1361908711476
2,2968,2,422,565,1361908711476
2,2968,1,406,579,1361908719245
2,2968,2,319,576,1361908719245
2,2968,1,944,575,1361908734596
2,2968,2,984,583,1361908734596
2,2968,1,924,597,1361908760304
2,2968,2,924,597,1361908760304
2,2968,1,298,610,1361908768635
2,2968,2,298,610,1361908768635
2,2968,1,622,629,1361908819787
2,2968,2,332,634,1361908819787
2,2968,1,695,627,1361908830473
2,2968,2,695,627,1361908830473
2,2968,1,755,634,1361908833874
2,2968,2,755,634,1361908833874
2,2968,1,839,674,1361908847353
2,2968,2,839,674,1361908847353
2,2968,1,407,643,1361908852033
2,2968,2,407,643,1361908852033
2,2968,1,419,643,1361908854560
2,2968,2,419,643,1361908854560
2,2968,1,533,646,1361908860176
2,2968,2,428,640,1361908860176
2,2968,1,1221,596,1361908876681
2,2968,2,1226,637,1361908876681
2,2968,1,260,737,1361908877601
2,2968,2,260,737,1361908877601
2,2968,1,303,592,1361908881279
2,2968,2,303,592,1361908881279
2,2968,1,302,577,1361908887091
2,2968,2,302,577,1361908887091
2,2968,1,480,584,1361908900102
2,2968,2,480,584,1361908900102
2,2968,1,526,458,1361908913642
2,2968,2,950,452,1361908913642
2,2968,1,306,598,1361908916825
2,2968,2,593,582,1361908916825
2,2968,1,597,581,1361908920148
2,2968,2,597,581,1361908920148
2,2968,1,888,604,1361908934281
2,2968,2,888,604,1361908934281
2,2968,1,549,611,1361908945669
2,2968,2,549,611,1361908945669
2,2968,1,628,614,1361908953001
2,2968,2,628,614,1361908953001
2,2968,1,577,513,1361908980629
2,2968,2,489,490,1361908980629
2,2968,1,728,647,1361908985574
2,2968,2,561,631,1361908985574
2,2968,1,655,662,1361908999801
2,2968,2,655,662,1361908999801
2,2968,1,285,680,1361909013202
2,2968,2,285,680,1361909013202
2,2968,1,359,686,1361909019005
2,2968,2,359,686,1361909019005
2,2968,1,613,694,1361909041173
2,2968,2,613,694,1361909041173
2,2968,1,986,688,1361909051188
2,2968,2,986,688,1361909051188
2,2968,1,425,719,1361909055166
2,2968,2,425,719,1361909055166
2,2968,1,280,767,1361909057256
2,2968,2,280,767,1361909057256
2,2968,1,309,565,1361909071248
2,2968,2,309,565,1361909071248
2,2968,1,352,611,1361909072543
2,2968,2,352,611,1361909072543
2,2968,1,306,565,1361909073120
2,2968,2,306,565,1361909073120
2,2968,1,528,612,1361909112869
2,2968,2,305,614,1361909112869
2,2968,1,266,742,1361909115957
2,2968,2,266,742,1361909115957
2,2968,1,289,604,1361909117473
2,2968,2,289,604,1361909117473
2,2968,1,340,584,1361909126395
2,2968,2,340,584,1361909126395
2,2968,1,492,584,1361909133368
2,2968,2,492,584,1361909133368
2,2968,1,695,579,1361909148172
2,2968,2,695,579,1361909148172
2,2968,1,509,601,1361909168484
2,2968,2,509,601,1361909168484
2,2968,1,693,598,1361909173881
2,2968,2,660,604,1361909173881
2,2968,1,758,600,1361909181026
2,2968,2,758,600,1361909181026
2,2968,1,735,474,1361909197032
